timestamp,M-6,M-1,M-2,S-2,P-10,T-4,T-5,F-7,M-3,M-4,M-5,P-15,C-1,C-2,T-12,T-13,F-4,F-5,D-14,T-9,P-14,T-8,P-11,D-15,D-16,M-7,F-8,attack
1958,1308918.9189189055,0.41531879637666286,1.021443957857098,0.0,0.45994648062754323,0.0,0.0,0.10713750026784372,0.9999310733495973,0.534053430633461,0.9881170752037723,-6.194952093395264,0.3341370697673805,0.0,0.7241327062128474,0.8137627339150098,0.20360592100329514,0.11644159518657274,20000.0,0.0,-5.508323386341618,0.0,0.7717956975655873,1.0518945704356688,0.5396028822128658,0.0017231727303727417,0.0,1.0
1959,1308918.9189189055,0.41531879637666286,1.021443957857098,0.0,0.40475290295221256,0.0,0.0,0.0535687501339218,0.9999310733495973,0.5052663124671352,0.9881170752037723,-6.19051490270113,0.3351140787433085,0.0,0.7249494586448493,0.8138827437565893,0.20527410233104965,0.1172649052585978,20000.0,0.0,-6.278413101793973,0.0,0.7666190191063061,1.05147229240659,0.5396028822128658,0.0017231727303727417,0.0,1.0
1960,1308918.9189189055,0.4139782558719197,1.0161326605210212,0.0,0.5335379175278876,0.0,0.0,0.0535687501339218,0.9999310733495973,0.5052640926091667,0.9881170752037723,-6.163257874151453,0.3375566011831285,0.0,0.7257662110768511,0.8140027535982824,0.20667888660705339,0.11739266026977409,20000.0,0.0,-4.481537099073158,0.0,0.7656778048409827,1.051050014377511,0.0,0.0017231727303727417,0.020407205376074166,1.0
1961,1308918.9189189055,0.4132803456091412,1.0134770118529832,0.0,0.5519357767530172,0.0,0.0,0.07142500017856247,0.9999310733495973,0.5079456810379858,0.9881170752037723,-6.165793411690958,0.33853361015905653,0.0,0.726582963508853,0.8141227634398619,0.207644675796806,0.1175913902871594,20000.0,0.0,-4.224840527255438,0.0,0.764642469149126,1.050627736348432,0.2843746576333497,0.0017231727303727417,0.0,1.0
1962,1308918.9189189055,0.41257552534376085,1.0108314224602024,0.0,0.5703336359781467,0.0,0.0,0.12499375031248439,0.9999310733495973,0.7566075113616532,0.9881170752037723,-6.163257874151453,0.3404876281109126,0.0,0.7273997159408548,0.8142427732814413,0.20874216351243394,0.05754653503430036,20000.0,0.0,-3.968143955437717,0.0,0.7656778048409827,1.0502054583193534,0.5396028822128658,0.0017231727303727417,0.0,1.0
1963,1308918.9189189055,0.41186725007707986,1.0082260701684531,0.0,0.5519357767530172,0.0,0.0,0.21427500053568754,0.9999310733495973,0.7840982324729874,0.9881170752037723,-6.161356220996825,0.34146463708684055,0.0,0.7282164683728567,0.8143627831230209,0.21155173206444144,0.057702680047960274,20000.0,0.0,-4.224840527255438,0.0,0.7649248334287232,1.0497831802902742,0.0,0.0017231727303727417,0.0,1.0
1964,1308918.9189189055,0.5621425316590293,0.22028303923119685,0.0,0.4783443398526727,0.0,0.0,0.0535687501339218,0.9999310733495973,0.7153359119671159,0.9881170752037723,-6.163891758536329,0.34195314157480455,0.0,0.7290332208048586,0.8144827929646004,0.21563438636657736,0.05778785005541116,20000.0,0.0,-5.251626814523898,0.0,0.7716074547125228,1.0493609022611952,0.0,0.0017231727303727417,0.0,1.0
1965,1308918.9189189055,0.5621425316590293,0.22028303923119685,0.0,0.5519357767530172,0.0,0.0,0.16070625040176562,0.9999310733495973,0.7362736123484247,0.9881170752037723,-6.167061180460711,0.3439071595266606,0.0,0.7298499732368604,0.8146028028061798,0.21910244754796168,0.05817111508894002,20000.0,0.0,-4.224840527255438,0.0,0.7628541620450106,1.0489386242321161,0.28091734800684387,0.0017231727303727417,0.0,1.0
1966,1308918.9189189055,0.5621425316590293,0.22028303923119685,0.0,0.5151400583028161,0.0,0.0,0.0535687501339218,0.9999310733495973,0.8619708500913339,0.9881170752037723,-6.163257874151453,0.3463496819664807,0.0,0.7306667256688623,0.8147228126478729,0.22261440823797107,0.05466494978221277,20000.0,0.0,-4.738233670890072,0.0,0.7665248976797739,1.0485163462030376,0.5396028822128658,0.0017231727303727417,0.0,1.0
1967,1308918.9189189055,0.5621425316590293,0.22028303923119685,0.0,0.5335379175278876,0.0,0.0,0.0535687501339218,0.9999310733495973,0.923332164122301,0.9881170752037723,-6.161356220996825,0.34732669094240864,0.0,0.7314834781008641,0.8148428224894524,0.22336069988459806,0.05487787480083994,20000.0,0.0,-4.481537099073158,0.0,0.7669013833859033,1.0480940681739583,0.5323381556559043,0.0017231727303727417,0.0,1.0
1968,1308918.9189189055,0.5621425316590293,0.22028303923119685,0.0,0.4967421990776865,0.0,0.0,0.0535687501339218,0.9999310733495973,0.8741423313456496,0.9881170752037723,-6.160722336611948,0.3492807088942647,0.0,0.732300230532866,0.814962832331032,0.2271799571349833,0.0548920698020818,20000.0,0.0,-4.994930242707792,0.0,0.7660542905471119,1.0476717901448793,0.539033957843947,0.0017231727303727417,0.0,1.0
1969,1308918.9189189055,0.5621425316590293,0.22028303923119685,0.0,0.4783443398526727,0.0,0.0,0.08928125022320316,0.9999310733495973,0.7797228924123897,0.9881170752037723,-6.15882068345732,0.35123472684612067,0.0,0.7335253591808688,0.815142847093458,0.22955053060073968,0.055005629812016225,20000.0,0.0,-5.251626814523898,0.0,0.7876080972230288,1.0472495121158003,0.539384065147897,0.0017231727303727417,0.0,1.0
1970,1308918.9189189055,0.5621425316590293,0.22028303923119685,0.0,0.5887314952032183,0.0,0.0,0.12499375031248439,0.9999310733495973,0.792675763672454,0.9881170752037723,-6.159454567842197,0.35270024031001274,0.0,0.06493181834414774,0.8944713525544171,0.23034072175599177,0.05510499482070897,20000.0,0.0,-3.7114473836208037,0.0,0.7669013833859033,1.0468272340867217,0.539384065147897,0.0017231727303727417,0.0,1.0
1971,1308918.9189189055,0.5621425316590293,0.22028303923119685,0.0,0.5335379175278876,0.0,0.0,0.26784375066960947,0.9999310733495973,0.8849907772493225,0.9881170752037723,-6.1581867990724435,0.35465425826186875,0.0,0.06574857077614955,0.8945913623959967,0.23380878293737606,0.05511918982195074,20000.0,0.0,-4.481537099073158,0.0,0.7648307120021907,1.0464049560576425,0.539384065147897,0.0017231727303727417,0.0,1.0
1972,1308918.9189189055,0.5621425316590293,0.22028303923119685,0.0,0.5703336359781467,0.0,0.0,0.0535687501339218,0.9999310733495973,0.8849929971072936,0.9881170752037723,-6.163257874151453,0.35660827621372476,0.0,0.06656532320815144,0.8947113722376898,0.2369256480497594,0.05519016482815977,20000.0,0.0,-3.968143955437717,0.0,0.760595247808233,1.0459826780285635,0.0,0.0017231727303727417,0.04081441075214833,1.0
1973,1308918.9189189055,0.5621425316590293,0.22028303923119685,0.0,0.5703336359781467,0.0,0.0,0.0535687501339218,0.9999310733495973,0.8849929971072936,0.9881170752037723,-6.164525642921205,0.35856229416558083,0.0,0.06710982482948596,0.8948473833914647,0.2377158392050115,0.05551664985672146,20000.0,0.0,-3.968143955437717,0.0,0.7633247691776728,1.045560399999485,0.0,0.0017231727303727417,0.10203602688037089,1.0
1974,1308918.9189189055,0.5621425316590293,0.22028303923119685,0.0,0.4967421990776865,0.0,0.0,0.08928125022320316,0.9999310733495973,0.7926957423941917,0.9881170752037723,-6.167695064845587,0.36002780762947284,0.0,0.06792657726148783,0.8949673932330442,0.2417545939985223,0.05572957487534863,20000.0,0.0,-4.994930242707792,0.0,0.7601246406755713,1.045138121970406,0.2750092872526885,0.0017231727303727417,0.0,1.0
1975,1308918.9189189055,0.5236918221814912,1.0166658021096806,0.0,0.5519357767530172,0.9999000099990001,0.0,0.28570000071425,0.9999310733495973,0.7781401336791548,0.9881170752037723,-6.168962833615339,0.36198182558132885,0.0,0.0687433296934897,0.8950874030746236,0.24438856451602936,0.05626898492253741,20000.0,0.0,-4.224840527255438,0.0,0.8193270179644438,1.0447158439413267,0.539384065147897,0.0017231727303727417,0.020407205376074166,1.0
1976,1308918.9189189055,0.41468307613730016,1.0140202127168998,0.0,0.6439250728784911,0.9999000099990001,0.0,0.19641875049104687,0.9999310733495973,0.8618221196072848,0.9881170752037723,-6.1651595273060815,0.36393584353318487,0.0,0.06956008212549157,0.8952074129162031,0.2455299517402824,0.056339959928746436,20000.0,0.0,-2.941357668169257,0.0,0.8215859322012212,1.0442935659122476,0.0,0.0017231727303727417,0.0,1.0
1977,1308918.9189189055,0.41398516587452155,1.0113645640488618,0.0,0.5151400583028161,0.9999000099990001,0.0,0.0535687501339218,0.9999310733495973,0.9036242650568597,0.9881170752037723,-6.194952093395264,0.36588986148504093,0.0,0.07037683455749345,0.8953274227578962,0.24864681685266582,0.05638254493247192,20000.0,0.0,-4.738233670890072,0.0,0.9039421804170614,1.043871287883169,0.0,0.0017231727303727417,0.0,1.0
1978,1308918.9189189055,0.4132803456091412,1.0087139450184524,0.0,0.5335379175278876,0.9999000099990001,0.0,0.0535687501339218,0.9999310733495973,0.9036242650568597,0.9881170752037723,-6.196219862165016,0.36735537494893294,0.0,0.07119358698949532,0.8954474325994758,0.24939310849929275,0.05648190994116458,20000.0,0.0,-4.481537099073158,0.0,0.588070672974365,1.0434490098540898,0.274571653122751,0.0017231727303727417,0.7142521881625963,1.0
1979,1308918.9189189055,0.4125720703424603,1.006063325988043,0.0,0.4967421990776865,0.9999000099990001,0.0,0.3214125008035311,0.9999310733495973,0.9036242650568597,0.9881170752037723,-6.199389284089397,0.36979789738875296,0.0,0.07201033942149714,0.8956114460495926,0.24970040505966865,0.05656707994861546,20000.0,0.0,-4.994930242707792,0.0,0.5844940587661343,1.0430267318250108,0.539384065147897,0.0017231727303727417,0.7142521881625963,1.0
1980,1308918.9189189055,0.411863795075779,1.0034579736962932,0.0,0.5335379175278876,0.9999000099990001,0.0,0.24998750062496866,0.9999310733495973,0.9036242650568597,0.9881170752037723,-6.197487630934768,0.371263410852645,0.0,0.072827091853499,0.8957314558912859,0.25518784363780833,0.05660966495234086,20000.0,0.0,-4.481537099073158,0.0,0.5849646658987961,1.0426044537959318,0.5394715919738845,0.0017231727303727417,0.7142521881625963,1.0
1981,1308918.9189189055,0.41111751479478803,1.0008023250282552,0.0,0.5703336359781467,0.9999000099990001,0.0,0.19641875049104687,0.9999310733495973,0.9036242650568597,0.9881170752037723,-6.202558706013778,0.372240419828573,0.0,0.07364384428550083,0.8958514657328653,0.2587876033450679,0.05672322496227538,20000.0,0.0,-3.968143955437717,0.0,0.5891060086662213,1.0421821757668532,0.5370646042592286,0.0017231727303727417,0.6938449827865221,1.0
1982,1308918.9189189055,0.4103712345137972,0.9981466763602167,0.0,0.5151400583028161,0.9999000099990001,0.0,0.0535687501339218,0.9999310733495973,0.9036242650568597,0.9881170752037723,-6.20382647478353,0.37370593329246504,0.0,0.0744605967175027,0.8959714755744448,0.25957779450032,0.056822589970968035,20000.0,0.0,-4.738233670890072,0.0,0.5864706087233145,1.041759897737774,0.5398216992778345,0.0017231727303727417,0.7346593935386705,1.0
1983,1308918.9189189055,0.4096249542328062,0.9955010869674363,0.0,0.6071293544283478,0.9999000099990001,0.0,0.24998750062496866,0.9999310733495973,0.9036242650568597,0.9881170752037723,-6.206362012323035,0.37419443778042905,0.0,0.07527734914950457,0.8960914854160242,0.263309252733455,0.05727683001070593,20000.0,0.0,-3.454750811803083,0.0,0.5030790248156181,1.041337619708695,0.5398216992778345,0.0017231727303727417,0.6938449827865221,1.0
1984,1308918.9189189055,0.40888212895311615,0.9928957346756867,0.0,0.5335379175278876,0.9999000099990001,0.0,0.12499375031248439,0.9999310733495973,0.9036242650568597,0.9881170752037723,-6.203192590398655,0.37468294226839305,0.0,0.07609410158150644,0.8962114952576037,0.26638221833721326,0.057816240057894784,20000.0,0.0,-4.481537099073158,0.0,0.5032672676686827,1.0409153416796164,0.0,0.0017231727303727417,0.673437777410448,1.0
1985,1308918.9189189055,0.40888212895311615,0.9928957346756867,0.0,0.5703336359781467,0.0,0.0,0.0535687501339218,0.9999310733495973,0.9036242650568597,0.9881170752037723,-6.208263665477665,0.376636960220249,0.0,0.07691085401350832,0.8963315050991832,0.2671724094924654,0.05790141006534559,20000.0,0.0,-3.968143955437717,0.0,0.5028907819625531,1.0404930636505374,0.0,0.0017231727303727417,0.7142521881625963,1.0
1986,1308918.9189189055,0.40809093365521376,0.9902400860076482,0.0,0.4967421990776865,0.0,0.0,0.0535687501339218,0.9999310733495973,0.9036242650568597,0.9881170752037723,-6.210165318632294,0.3790794826600691,0.0,0.07772760644551019,0.8964515149408764,0.2698063800099724,0.05812853008521462,20000.0,0.0,-4.994930242707792,0.0,0.5060909104646544,1.0396485075923791,0.2750092872526885,0.0017231727303727417,0.795881009666893,1.0
1987,1308918.9189189055,0.40730664835991304,0.9876498226287853,0.0,0.5151400583028161,0.0,0.0,0.0535687501339218,0.9999310733495973,0.9036242650568597,0.9816699340062446,-6.21079920301717,0.3815220050998891,0.0,0.078544358877512,0.8965715247824558,0.2729671446309809,0.05993129524292457,20000.0,0.0,-4.738233670890072,0.0,0.5026084176829559,1.0392262295633006,0.5398216992778345,0.0017231727303727417,0.7550665989147447,1.0
1988,1308918.9189189055,0.40651545306201037,0.9849992035983759,0.0,0.5519357767530172,0.0,0.0,0.07142500017856247,0.9999310733495973,0.9036242650568597,0.5892834711246946,-6.21079920301717,0.38396452753970917,0.0,0.07936111130951387,0.8966915346240353,0.2754255171139875,0.06022939026900254,20000.0,0.0,-4.224840527255438,0.0,0.8289274034707474,1.0392262295633006,0.0,0.0017231727303727417,0.7754738042908189,1.0
1989,1308918.9189189055,0.40570007275500175,0.9823938513066264,0.0,0.45994648062754323,0.9999000099990001,0.0,0.0535687501339218,0.9999310733495973,0.9036242650568597,0.07031508663303224,-6.21079920301717,0.38640704997952924,0.0,0.0801778637415157,0.8967675408570773,0.2781472866487448,0.060570070298806004,20000.0,0.0,-5.508323386341618,0.0,0.829303889176877,1.0392262295633006,0.0,0.0017231727303727417,0.7754738042908189,1.0
1990,1308918.9189189055,0.40489851245319664,0.9797985582901342,0.0,0.5887314952032183,0.9999000099990001,0.0,0.017856250044640563,0.9999310733495973,0.9036242650568597,0.21593027870903464,-6.208263665477665,0.3888495724193492,0.0,0.08099461617351757,0.8968875506986568,0.2813519507783784,0.06068363030874052,0.0,0.0,-3.7114473836208037,0.0,0.8264802463809057,1.0388039515342216,0.2750092872526885,0.0017231727303727417,0.7346593935386705,1.0
1991,1308918.9189189055,0.40406931214098457,0.977147939259725,0.0,0.5519357767530172,0.9999000099990001,0.0,0.017856250044640563,0.9999310733495973,0.9036242650568597,0.4637576159591856,-6.2076297810927885,0.38933807690731326,0.0,0.08181136860551944,0.8970075605402362,0.28258113701988163,0.060811385319916804,0.0,0.0,-4.224840527255438,0.0,0.8361747533137417,1.0383816735051423,0.5398216992778345,0.0017231727303727417,0.7142521881625963,1.0
1992,1308918.9189189055,0.4032124718183654,0.9745476166056044,0.0,0.5151400583028161,0.9999000099990001,0.0,0.10713750026784372,0.9999310733495973,0.9036242650568597,0.4816850660902256,-6.181640521312863,0.39031508588324126,0.0,0.0826281210375213,0.8971275703818158,0.28539070557188917,0.060896555327367693,0.0,0.0,-4.738233670890072,0.0,0.8307157105748629,0.0,0.5335197678067353,0.0017231727303727417,0.7346593935386705,1.0
1993,1308918.9189189055,0.4023729065022506,0.9719523235891123,0.0,0.5703336359781467,0.9999000099990001,0.0,0.07142500017856247,0.9999310733495973,0.9036242650568597,0.3644440361329926,-6.184176058852367,0.39031508588324126,0.0,0.08344487346952319,0.8972475802233952,0.28574190164089014,0.06095333533233495,0.0,0.0,-3.968143955437717,0.0,0.8294921320299419,0.0,0.5394278285608908,0.0017231727303727417,0.7754738042908189,1.0
1994,1308918.9189189055,0.40149879117312703,0.9693570305726206,0.0,0.5519357767530172,0.9999000099990001,0.0,0.07142500017856247,0.9999310733495973,0.9036242650568597,0.24722708063878146,-6.183542174467492,0.39031508588324126,0.0,0.08426162590152506,0.8973675900649747,0.28732228395139436,0.06106689534226938,0.0,0.0,-4.224840527255438,0.0,0.8284567963380856,1.0375371174469847,0.5394278285608908,0.0017231727303727417,0.7550665989147447,1.0
1995,1308918.9189189055,0.400628130845304,0.9667466486432418,0.0,0.4967421990776865,0.9999000099990001,0.0,0.08928125022320316,0.9999310733495973,0.9036242650568597,0.23483515203880231,-6.182908290082616,0.3922691038350972,0.0,0.08507837833352687,0.8974875999066678,0.28877096773602323,0.061237235357171155,0.0,0.0,-4.994930242707792,0.0,0.8365512390198712,1.0371148394179057,0.5394278285608908,0.0017231727303727417,0.8366954204190414,1.0
1996,1308918.9189189055,0.400628130845304,0.9667466486432418,0.0,0.5887314952032183,0.9999000099990001,0.0,0.44640625111601556,0.9999310733495973,0.9036242650568597,0.1963753948776484,-6.181640521312863,0.39617713973880936,0.0,0.08589513076552874,0.8975476048274007,0.28942946036539996,0.06163469539194187,0.0,0.0,-3.7114473836208037,0.0,0.8306215891483308,1.0375371174469847,0.0,0.0017231727303727417,0.7754738042908189,1.0
1997,1308918.9189189055,0.3997298305070742,0.9641664445396365,0.0,0.5151400583028161,0.9999000099990001,0.0,0.37498125093745305,0.9999310733495973,0.9036242650568597,0.11401023701956303,-6.181006636927987,0.3971541487147373,0.0,0.08712025941353149,0.8977276195898268,0.29109764169315444,0.062103130432921615,0.0,0.0,-4.738233670890072,0.0,0.8324098962524463,1.0383816735051423,0.0,0.0017231727303727417,0.7754738042908189,1.0
1998,1308918.9189189055,0.398845350174048,0.9615309144221139,0.0,0.4967421990776865,0.9999000099990001,0.0,0.21427500053568754,0.9999310733495973,0.9036242650568597,0.11401023701956303,-6.181640521312863,0.0,0.0,0.12590238739308646,0.9034300872297857,0.29267802400365867,0.06267093048259402,0.0,0.0,-4.994930242707792,0.0,0.8255390321155811,1.0375371174469847,0.2746154165357447,0.0017231727303727417,0.7346593935386705,1.0
1999,1308918.9189189055,0.3979332298306147,0.9589708288690239,0.0,0.5335379175278876,0.9999000099990001,0.0,0.0535687501339218,0.9999310733495973,0.9036242650568597,0.11401023701956303,-6.167061180460711,0.0009770089759280262,0.0,0.12671913982508828,0.9035500970713651,0.2952680950125406,0.06335229054220094,0.0,0.0,-4.481537099073158,0.0,0.8295862534564742,1.0371148394179057,0.5394278285608908,0.0017231727303727417,0.795881009666893,1.0
